id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77362141-1,(de Wet & Timothy) D.L.Fu,Poaceae Tripsacum cundinamarce de Wet & Timothy,(de Wet & Timothy),258691-2,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:46,21/05/2025 12:46,,,Poaceae,Zea cundinamarcis,Zea cundinamarcis,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,cundinamarcis,,,f,t,,,,,,,Timothy@27750-1@3@bas$de Wet@2175-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~cundinamarcis,poaceaezea~cundinamarcis~,428,wfo-1000081646,,species,valid,,,
urn:lsid:ipni.org:names:77362142-1,(L.) D.L.Fu,Poaceae Coix dactyloides L.,(L.),396521-1,,,12(4): 304,,,,,,,,,,,,21/05/2025 12:47,21/05/2025 12:47,,,Poaceae,Zea dactyloides,Zea dactyloides,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,dactyloides,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$L.@12653-1@2@bas,,,comb. nov.,,1.1,f,zea~dactyloides,poaceaezea~dactyloides~,429,wfo-1000081647,,species,valid,,,
urn:lsid:ipni.org:names:77362143-1,(de Wet & J.R.Harlan) D.L.Fu,Poaceae Tripsacum intermedium de Wet & J.R.Harlan,(de Wet & J.R.Harlan),258705-2,,,12(4): 304,,,,,,,,,,,,21/05/2025 12:48,21/05/2025 12:48,,,Poaceae,Zea intermedia,Zea intermedia,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,intermedia,,,f,t,,,,,,,de Wet@2175-1@2@bas$J.R.Harlan@3661-1@3@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~intermedia,poaceaezea~intermedia~,430,wfo-1000081648,,species,valid,,,
urn:lsid:ipni.org:names:77362144-1,(de Wet & Brink) D.L.Fu,Poaceae Tripsacum jalapense de Wet & Brink,(de Wet & Brink),258706-2,,,12(4): 304,,,,,,,,,,,,21/05/2025 12:49,21/05/2025 12:49,,,Poaceae,Zea jalapensis,Zea jalapensis,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,jalapensis,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$de Wet@2175-1@2@bas$Brink@16543-1@3@bas,,,comb. nov.,,1.1,f,zea~jalapensis,poaceaezea~jalapensis~,431,wfo-1000081649,,species,valid,,,
urn:lsid:ipni.org:names:77362145-1,(Rupr. ex Benth.) D.L.Fu,Poaceae Tripsacum lanceolatum Rupr. ex Benth.,(Rupr. ex Benth.),425003-1,,,12(4): 304,,,,,,,,,,,,21/05/2025 12:50,21/05/2025 12:50,,,Poaceae,Zea lanceolata,Zea lanceolata,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,lanceolata,,,f,t,,,,,,,Benth.@15956-1@3@basEx$Rupr.@12802-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~lanceolata,poaceaezea~lanceolata~,432,wfo-1000081650,,species,valid,,,
urn:lsid:ipni.org:names:77362146-1,(Hitchc.) D.L.Fu,Poaceae Tripsacum latifolium Hitchc.,(Hitchc.),425004-1,,,12(4): 304,,,,,,,,,,,,21/05/2025 12:51,21/05/2025 12:51,,,Poaceae,Zea latifolia,Zea latifolia,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,latifolia,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Hitchc.@12552-1@2@bas,,,comb. nov.,,1.1,f,zea~latifolia,poaceaezea~latifolia~,433,wfo-1000081651,,species,valid,,,
urn:lsid:ipni.org:names:77362147-1,(Nash) D.L.Fu,Poaceae Tripsacum laxum Nash,(Nash),425006-1,,,12(4): 304,,,,,,,,,,,,21/05/2025 12:52,21/05/2025 12:52,,,Poaceae,Zea laxa,Zea laxa,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,laxa,,,f,t,,,,,,,Nash@6860-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~laxa,poaceaezea~laxa~,434,wfo-1000081652,,species,valid,,,
urn:lsid:ipni.org:names:77362148-1,(Hern.-Xol. & Randolph) D.L.Fu,Poaceae Tripsacum maizar Hern.-Xol. & Randolph,(Hern.-Xol. & Randolph),288016-2,,,12(4): 304,,,,,,,,,,,,21/05/2025 13:02,21/05/2025 13:02,,,Poaceae,Zea maizar,Zea maizar,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,maizar,,,f,t,,,,,,,Hern.-Xol.@3878-1@2@bas$Randolph@8135-1@3@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~maizar,poaceaezea~maizar~,435,wfo-1000081653,,species,valid,,,
urn:lsid:ipni.org:names:77362149-1,(de Wet & J.R.Harlan) D.L.Fu,Poaceae Tripsacum manisuroides de Wet & J.R.Harlan,(de Wet & J.R.Harlan),258709-2,,,12(4): 304,,,,,,,,,,,,21/05/2025 13:04,21/05/2025 13:04,,,Poaceae,Zea manisuroides,Zea manisuroides,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,manisuroides,,,f,t,,,,,,,J.R.Harlan@3661-1@3@bas$D.L.Fu@20004429-2@1@aut$de Wet@2175-1@2@bas,,,comb. nov.,,1.1,f,zea~manisuroides,poaceaezea~manisuroides~,436,wfo-1000081654,,species,valid,,,
urn:lsid:ipni.org:names:77362150-1,(de Wet & Timothy) D.L.Fu,Poaceae Tripsacum peruvianum de Wet & Timothy,(de Wet & Timothy),258711-2,,,12(4): 304,,,,,,,,,,,,21/05/2025 13:05,21/05/2025 13:05,,,Poaceae,Zea peruviana,Zea peruviana,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,peruviana,,,f,t,,,,,,,Timothy@27750-1@3@bas$de Wet@2175-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~peruviana,poaceaezea~peruviana~,437,wfo-1000081655,,species,valid,,,
urn:lsid:ipni.org:names:77362151-1,(Scribn. & Merr.) D.L.Fu,Poaceae Tripsacum pilosum Scribn. & Merr.,(Scribn. & Merr.),258712-2,,,12(4): 304,,,,,,,,,,,,21/05/2025 13:05,21/05/2025 13:05,,,Poaceae,Zea pilosa,Zea pilosa,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,pilosa,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Merr.@6376-1@3@bas$Scribn.@9397-1@2@bas,,,comb. nov.,,1.1,f,zea~pilosa,poaceaezea~pilosa~,438,wfo-1000081656,,species,valid,,,
urn:lsid:ipni.org:names:77362152-1,(Hern.-Xol. & Randolph) D.L.Fu,Poaceae Tripsacum zopilotense Hern.-Xol. & Randolph,(Hern.-Xol. & Randolph),287997-2,,,12(4): 304,,,,,,,,,,,,21/05/2025 13:06,21/05/2025 13:06,,,Poaceae,Zea zopilotensis,Zea zopilotensis,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 304. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,zopilotensis,,,f,t,,,,,,,Randolph@8135-1@3@bas$D.L.Fu@20004429-2@1@aut$Hern.-Xol.@3878-1@2@bas,,,comb. nov.,,1.1,f,zea~zopilotensis,poaceaezea~zopilotensis~,439,wfo-1000081657,,species,valid,,,
urn:lsid:ipni.org:names:77362153-1,"Meerts, Rougelot & Sosef",,,,,,308(2): 195,,,,,,,,,,,,21/05/2025 15:07,21/05/2025 15:38,,,Dipterocarpaceae,Monotes rubriglans var. upembensis,Monotes rubriglans var. upembensis,Monotes,,f,f,,,,,upembensis,,,,,,,,,,"nom. inval.    Contrary to Art. 40.1. ICN (2018), no type indicated.",,nom. inval.,,,,,,,,,,,,321104-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2017,2017 [7 Jun 2017],[7 Jun 2017],"Meerts, Rougelot & Sosef",var.,Phytotaxa 308(2): 195. 2017 [7 Jun 2017] [epublished],[epublished],Pub. as: Monotes rubriglans subsp. upembensis var. upembensis,,,9,rubriglans,Bancroft,,f,t,,,,,,,Meerts@20017874-1@1@aut$Sosef@27027-1@3@aut$Rougelot@20087757-1@2@aut,Bancroft@0-0@1@aut,,tax. nov.,,1.2,f,monotes~rubriglansupembensis,dipterocarpaceaemonotes~rubriglansupembensis,440,wfo-1200113046,,variety,invalid,,,
urn:lsid:ipni.org:names:77362154-1,"Meerts, Rougelot & Sosef",,,,,,308(2): 167,,,,,,,,,,,,21/05/2025 15:11,21/05/2025 15:36,,,Dipterocarpaceae,Monotes adenophyllus f. homblei,Monotes adenophyllus f. homblei,Monotes,,f,f,,,,,homblei,,,,,,,,,,"nom. inval.    Contrary to Art. 40.1. ICN (2018), no type indicated.",,nom. inval.,,,,,,,,,,,,321062-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2017,2017 [7 Jun 2017],[7 Jun 2017],"Meerts, Rougelot & Sosef",f.,Phytotaxa 308(2): 167. 2017 [7 Jun 2017] [epublished],[epublished],Publ. as: Monotes adenophyllus var. homblei f. homblei,,,9,adenophyllus,Gilg,,f,t,,,,,,,Sosef@27027-1@3@aut$Rougelot@20087757-1@2@aut$Meerts@20017874-1@1@aut,Gilg@3144-1@1@aut,,tax. nov.,,1.2,f,monotes~adenophyllushomblei,dipterocarpaceaemonotes~adenophyllushomblei,441,wfo-1200113047,,form,invalid,,,
urn:lsid:ipni.org:names:77362155-1,"Meerts, Rougelot & Sosef",,,,,,308(2): 185,,,,,,,,,,,,21/05/2025 15:14,21/05/2025 15:37,,,Dipterocarpaceae,Monotes hypoleucus f. angolensis,Monotes hypoleucus f. angolensis,Monotes,,f,f,,,,,angolensis,,,,,,,,,,"nom. inval.    Contrary to Art. 40.1. ICN (2018), no type cited.",,nom. inval.,,,,,,,,,,,,321086-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2017,2017 [7 Jun 2017],[7 Jun 2017],"Meerts, Rougelot & Sosef",f.,Phytotaxa 308(2): 185. 2017 [7 Jun 2017] [epublished],[epublished],Publ. as: Monotes hypoleucus var. angolensis forma angolensis,,,9,hypoleucus,Gilg,,f,t,,,,,,,Sosef@27027-1@3@aut$Rougelot@20087757-1@2@aut$Meerts@20017874-1@1@aut,Gilg@3144-1@1@aut,,tax. nov.,,1.2,f,monotes~hypoleucusangolensis,dipterocarpaceaemonotes~hypoleucusangolensis,442,wfo-1200113048,,form,invalid,,,
urn:lsid:ipni.org:names:77362156-1,P.A.Duvign.,,,,,,"sér. 2, 33: 102",,14,,11,,1330,1955,,Holmes,,,21/05/2025 15:24,21/05/2025 15:24,"Zambia (South Tropical Africa, Africa)",,Dipterocarpaceae,Monotes discolor var. lanatus,Monotes discolor var. lanatus,Monotes,,f,f,,,,,lanatus,,,,,,Western Prov.: Mwinilunga,,,,,,,,,,,,,,,,,,321072-1,Bol. Soc. Brot.,urn:lsid:ipni.org:publications:550-2,1959,1959,,P.A.Duvign.,var.,"Bol. Soc. Brot. sér. 2, 33: 102. 1959 ",,,,,11,discolor,R.E.Fr.,,f,t,,holotype K;isotype NDO,,,,,P.A.Duvign.@18318-1@1@aut,R.E.Fr.@2916-1@1@aut,,tax. nov.,,1.1,f,monotes~discolorlanatus,dipterocarpaceaemonotes~discolorlanatus,443,wfo-1200000049,,variety,valid,,,
urn:lsid:ipni.org:names:77362157-1,"Meerts, Rougelot & Sosef",,,,,,308(2): 188,,,,,,,,,,,,21/05/2025 15:27,21/05/2025 15:37,,,Dipterocarpaceae,Monotes hypoleucus f. discolor,Monotes hypoleucus f. discolor,Monotes,,f,f,,,,,discolor,,,,,,,,,,(legitimate) homonym of Monotes hypoleucus var. discolor (R.E.Fr.) Meerts,,,,,,,,,,,,,,321086-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2017,2017 [7 Jun 2017],[7 Jun 2017],"Meerts, Rougelot & Sosef",f.,Phytotaxa 308(2): 188. 2017 [7 Jun 2017] [epublished],[epublished],Publ. as: Monotes hypoleucus var. discolor forma discolor,77362156-1,,10,hypoleucus,Gilg,,f,t,,,,,,,Rougelot@20087757-1@2@aut$Sosef@27027-1@3@aut$Meerts@20017874-1@1@aut,Gilg@3144-1@1@aut,,nom. nov.,,1.2,f,monotes~hypoleucusdiscolor,dipterocarpaceaemonotes~hypoleucusdiscolor,444,wfo-1200113049,,form,valid,,,
urn:lsid:ipni.org:names:77362159-1,(T.P.Yi) D.L.Fu,Poaceae Fargesia altior T.P.Yi,(T.P.Yi),934781-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:37,,,Poaceae,Phyllostachys altior,Phyllostachys altior,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,altior,,,f,t,,,,,,,T.P.Yi@15079-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.3,f,phyllostachys~altior,poaceaephyllostachys~altior~,445,wfo-1000081658,,species,valid,,,
urn:lsid:ipni.org:names:77362160-1,(G.H.Lai) D.L.Fu,Poaceae Brachystachyum albostriatum G.H.Lai,(G.H.Lai),77132562-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:35,,,Poaceae,Phyllostachys albostriata,Phyllostachys albostriata,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,albostriata,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$G.H.Lai@36813-1@2@bas,,,comb. nov.,,1.3,f,phyllostachys~albostriata,poaceaephyllostachys~albostriata~,446,wfo-1000081659,,species,valid,,,
urn:lsid:ipni.org:names:77362161-1,(W.T.Lin) D.L.Fu,Poaceae Indocalamus amplexicaulis W.T.Lin,(W.T.Lin),77177158-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:43,,,Poaceae,Phyllostachys amplexicaulis,Phyllostachys amplexicaulis,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] , as 'amplexicaula' [epublished]",", as 'amplexicaula' [epublished]",doi:10.11648/j.ajaf.20241202.14,,,11,amplexicaulis,,,f,t,,,,,,,W.T.Lin@13783-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.4,f,phyllostachys~amplexicaulis,poaceaephyllostachys~amplexicaulis~,447,wfo-1000081660,,species,valid,,,
urn:lsid:ipni.org:names:77362162-1,(Hsueh f. & T.P.Yi) D.L.Fu,Poaceae Fargesia albocerea Hsueh f. & T.P.Yi,(Hsueh f. & T.P.Yi),934774-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:34,,,Poaceae,Phyllostachys albocerea,Phyllostachys albocerea,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,albocerea,,,f,t,,,,,,,T.P.Yi@15079-1@3@bas$D.L.Fu@20004429-2@1@aut$Hsueh f.@35135-1@2@bas,,,comb. nov.,,1.3,f,phyllostachys~albocerea,poaceaephyllostachys~albocerea~,448,wfo-1000081661,,species,valid,,,
urn:lsid:ipni.org:names:77362163-1,(McClure) D.L.Fu,Poaceae Arundinaria amabilis McClure,(McClure),390226-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:38,,,Poaceae,Phyllostachys amabilis,Phyllostachys amabilis,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,amabilis,,,f,t,,,,,,,McClure@5903-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.3,f,phyllostachys~amabilis,poaceaephyllostachys~amabilis~,449,wfo-1000081662,,species,valid,,,
urn:lsid:ipni.org:names:77362164-1,(Keng) D.L.Fu,Poaceae Arundinaria amara Keng,(Keng),390227-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:38,,,Poaceae,Phyllostachys amara,Phyllostachys amara,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,amara,,,f,t,,,,,,,Keng@4724-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.3,f,phyllostachys~amara,poaceaephyllostachys~amara~,450,wfo-1000081663,,species,valid,,,
urn:lsid:ipni.org:names:77362165-1,(T.H.Wen) D.L.Fu,Poaceae Pseudosasa aeria T.H.Wen,(T.H.Wen),902848-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:32,,,Poaceae,Phyllostachys aeria,Phyllostachys aeria,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,aeria,,,f,t,,,,,,,T.H.Wen@13830-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.3,f,phyllostachys~aeria,poaceaephyllostachys~aeria~,451,wfo-1000081664,,species,valid,,,
urn:lsid:ipni.org:names:77362166-1,(T.P.Yi) D.L.Fu,Poaceae Yushania ailuropodina T.P.Yi,(T.P.Yi),990818-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:32,,,Poaceae,Phyllostachys ailuropodina,Phyllostachys ailuropodina,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,ailuropodina,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.P.Yi@15079-1@2@bas,,,comb. nov.,,1.3,f,phyllostachys~ailuropodina,poaceaephyllostachys~ailuropodina~,452,wfo-1000081665,,species,valid,,,
urn:lsid:ipni.org:names:77362167-1,(K.Schum.) D.L.Fu,Poaceae Arundinaria alpina K.Schum.,(K.Schum.),390225-1,,,12(2): 91,,,,,,,,,,,,21/05/2025 16:27,21/05/2025 16:35,,,Poaceae,Phyllostachys alpina,Phyllostachys alpina,Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331263-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [2 Apr 2024],[2 Apr 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(2): 91. 2024 [2 Apr 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,alpina,,,f,t,,,,,,,K.Schum.@9333-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.3,f,phyllostachys~alpina,poaceaephyllostachys~alpina~,453,wfo-1000081666,,species,valid,,,
urn:lsid:ipni.org:names:77362168-1,Muhl.,,,,,,"36, no. 264-7",,,,,,,,,,,,21/05/2025 16:38,21/05/2025 16:38,"Pennsylvania (Northeastern U.S.A., Northern America)",,Juncaceae,Juncus subverticillatus,Juncus subverticillatus,Juncus,,f,f,,,,,,,,,,,,,,,nom. illeg. later homonym    non Juncus subverticillatus Wulfen (1791),,nom. illeg.,,,,,,,,,,,,30001343-2,Cat. Pl. Amer. Sept.,urn:lsid:ipni.org:publications:1373-2,1813,1813 [Sep--Oct 1813],[Sep--Oct 1813],Muhl.,spec.,"Cat. Pl. Amer. Sept. 36, no. 264-7. 1813 [Sep--Oct 1813] ",,"Although Muhlenberg did not provide a description, his reference to J. fluitans sensu Michaux (Fl. Bor.-Amer. 1: 191. 1803, non Lam., 1789) provides a description for a valid publ.",,,10,subverticillatus,,,f,t,,,,,,,Muhl.@6756-1@1@aut,,,tax. nov.,,1.1,f,juncus~subverticillatus,juncaceaejuncus~subverticillatus~,454,wfo-1200113184,,species,illegitimate,,,
