id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375997-1,"(Rchb.f.) Z.H.Feng","Orchidaceae Cypripedium × nitidissimum Rchb.f.",(Rchb.f.),625869-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:21","30/01/2026 14:18",,,Orchidaceae,"Phragmipedium × nitidissimum","Phragmipedium × nitidissimum",Phragmipedium,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,312553-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [26 Jan 2026]","[26 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [26 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,nitidissimum,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Rchb.f.@8254-1@2@bas,,,"comb. nov.",,1.3,f,phragmipedium~nitidissimum,orchidaceaephragmipedium~nitidissimum~,915,wfo-1000087990,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375997-1,"IPNI record: 77375997-1",
urn:lsid:ipni.org:names:77375998-1,"(Soca) Z.H.Feng","Orchidaceae × Herorchiserapias garriuscola Soca",(Soca),77372995-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:23","30/01/2026 14:19",,,Orchidaceae,"× Serapicamptis garriuscola","× Serapicamptis garriuscola",Serapicamptis,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,30664-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,garriuscola,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Soca@37067-1@2@bas,,,"comb. nov.",,1.3,f,serapicamptis~garriuscola,orchidaceaeserapicamptis~garriuscola~,916,wfo-1000087991,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375998-1,"IPNI record: 77375998-1",
urn:lsid:ipni.org:names:77375999-1,"(Carlón, M.Laínz, Moreno Mor., Rodr.Berd. & Ó.Sánchez) Z.H.Feng","Globulariaceae Globularia × montiberica G.López nothosubsp. gomezcasaresii Carlón, M.Laínz, Moreno Mor., Rodr.Berd. & Ó.Sánchez","(Carlón, M.Laínz, Moreno Mor., Rodr.Berd. & Ó.Sánchez)",77145580-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:24","30/01/2026 14:20",,,Globulariaceae,"Globularia × gomezcasaresii","Globularia × gomezcasaresii",Globularia,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,38137-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,gomezcasaresii,,,f,t,,,,,,,"M.Laínz@5219-1@3@bas$Moreno Mor.@40288-1@4@bas$Rodr.Berd.@20017681-1@5@bas$Carlón@40290-1@2@bas$Z.H.Feng@20048642-1@1@aut$Ó.Sánchez@40291-1@6@bas",,,"comb. et stat. nov.",,1.3,f,globularia~gomezcasaresii,globulariaceaeglobularia~gomezcasaresii~,917,wfo-1000087992,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375999-1,"IPNI record: 77375999-1",
urn:lsid:ipni.org:names:77376000-1,"(Druce) Z.H.Feng","Poaceae Glyceria burdoni Druce",(Druce),404067-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:25","30/01/2026 14:22",,,Poaceae,"Puccinellia × burdonii","Puccinellia × burdonii",Puccinellia,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331271-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,burdonii,,,f,t,,,,,,,Druce@2321-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,puccinellia~burdonii,poaceaepuccinellia~burdonii~,918,wfo-1000087993,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77376000-1,"IPNI record: 77376000-1",
urn:lsid:ipni.org:names:77376001-1,"(Sánchez Gullón, M.D.Infante & B.Gallego) Z.H.Feng","Poaceae Spartina × onubensis Sánchez Gullón, M.D.Infante & B.Gallego","(Sánchez Gullón, M.D.Infante & B.Gallego)",77200631-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:27","30/01/2026 14:23",,,Poaceae,"Sporobolus × onubensis","Sporobolus × onubensis",Sporobolus,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60437275-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,onubensis,,,f,t,,,,,,,"Z.H.Feng@20048642-1@1@aut$M.D.Infante@20042565-1@3@bas$B.Gallego@20042568-1@4@bas$Sánchez Gullón@20019732-1@2@bas",,,"comb. nov.",,1.3,f,sporobolus~onubensis,poaceaesporobolus~onubensis~,919,wfo-1000087994,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77376001-1,"IPNI record: 77376001-1",
urn:lsid:ipni.org:names:77376002-1,"(Druce) Z.H.Feng","Poaceae Agropyron oliveri Druce",(Druce),385141-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:28","30/01/2026 14:24",,,Poaceae,"× Thinoelymus oliveri","× Thinoelymus oliveri",Thinoelymus,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60477493-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,oliveri,,,f,t,,,,,,,Druce@2321-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,thinoelymus~oliveri,poaceaethinoelymus~oliveri~,920,wfo-1000087995,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77376002-1,"IPNI record: 77376002-1",
urn:lsid:ipni.org:names:77376003-1,Z.H.Feng,,,,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:30","30/01/2026 14:26",,,Polypodiaceae,"Pleopeltis × haitiensis","Pleopeltis × haitiensis",Pleopeltis,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,330085-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,77315167-1,,9,haitiensis,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut,,,"nom. nov.",,1.3,f,pleopeltis~haitiensis,polypodiaceaepleopeltis~haitiensis~,921,wfo-1000087996,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77376003-1,"IPNI record: 77376003-1",
urn:lsid:ipni.org:names:77376004-1,"(O.Schwarz) Z.H.Feng","Primulaceae Primula × jenensis O.Schwarz",(O.Schwarz),895955-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:31","30/01/2026 14:27",,,Primulaceae,"Evotrochis × jenensis","Evotrochis × jenensis",Evotrochis,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,32789-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,jenensis,,,f,t,,,,,,,O.Schwarz@9356-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,evotrochis~jenensis,primulaceaeevotrochis~jenensis~,922,wfo-1000087997,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77376004-1,"IPNI record: 77376004-1",
urn:lsid:ipni.org:names:77376005-1,"(Rouy) Z.H.Feng","Ranunculaceae Ranunculus × aconitoides Rouy",(Rouy),712122-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:33","30/01/2026 14:28",,,Ranunculaceae,"× Rankwithia aconitoides","× Rankwithia aconitoides",Rankwithia,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375787-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,aconitoides,,,f,t,,,,,,,Rouy@8674-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,rankwithia~aconitoides,ranunculaceaerankwithia~aconitoides~,923,wfo-1000087998,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77376005-1,"IPNI record: 77376005-1",
urn:lsid:ipni.org:names:77376006-1,"(Brügger) Z.H.Feng","Ranunculaceae Ranunculus × algidus Brügger",(Brügger),712157-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:34","30/01/2026 14:30",,,Ranunculaceae,"× Rankwithia algidus","× Rankwithia algidus",Rankwithia,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375787-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,algidus,,,f,t,,,,,,,Brügger@12364-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,rankwithia~algidus,ranunculaceaerankwithia~algidus~,924,wfo-1000087999,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77376006-1,"IPNI record: 77376006-1",
urn:lsid:ipni.org:names:77376007-1,Z.H.Feng,,,,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:36","30/01/2026 14:32",,,Ranunculaceae,"Ranunculus × udmurtiensis","Ranunculus × udmurtiensis",Ranunculus,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,30002060-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,77176576-1,,9,udmurtiensis,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut,,,"nom. nov.",,1.3,f,ranunculus~udmurtiensis,ranunculaceaeranunculus~udmurtiensis~,925,wfo-1000088000,species,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376007-1,"IPNI record: 77376007-1",
urn:lsid:ipni.org:names:77376008-1,"(T.C.G.Rich & L.Houston) Z.H.Feng","Rosaceae Sorbus × pseudoporrigentiformis T.C.G.Rich & L.Houston","(T.C.G.Rich & L.Houston)",77367594-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:38","30/01/2026 14:46",,,Rosaceae,"Aria × pseudoporrigentiformis","Aria × pseudoporrigentiformis",Aria,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,33661-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,pseudoporrigentiformis,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$T.C.G.Rich@14917-1@2@bas$L.Houston@20009116-1@3@bas,,,"comb. nov.",,1.3,f,aria~pseudoporrigentiformis,rosaceaearia~pseudoporrigentiformis~,926,wfo-1000088001,species,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376008-1,"IPNI record: 77376008-1",
urn:lsid:ipni.org:names:77376009-1,"(Baksay & Kárpáti) Z.H.Feng","Rosaceae Sorbus × kitaibeliana Baksay & Kárpáti","(Baksay & Kárpáti)",741806-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:39","30/01/2026 14:47",,,Rosaceae,"× Tormaria kitaibeliana","× Tormaria kitaibeliana",Tormaria,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77159114-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,kitaibeliana,,,f,t,,,,,,,Baksay@414-1@2@bas$Kárpáti@4653-1@3@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,tormaria~kitaibeliana,rosaceaetormaria~kitaibeliana~,927,wfo-1000088002,species,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376009-1,"IPNI record: 77376009-1",
urn:lsid:ipni.org:names:77376010-1,"(Engl.) Z.H.Feng","Saxifragaceae Mitella × grayana Engl.",(Engl.),289853-2,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:40","30/01/2026 14:48",,,Saxifragaceae,"× Mitarella grayana","× Mitarella grayana",Mitarella,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375788-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2025,"2025 [27 Jan 2025]","[27 Jan 2025]",Z.H.Feng,spec.,"Plant 14(1): 10. 2025 [27 Jan 2025] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,grayana,,,f,t,,,,,,,Engl.@18509-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,mitarella~grayana,saxifragaceaemitarella~grayana~,928,wfo-1000088003,species,valid,,,,"Plant 14(1): 10 (2025)",https://www.ipni.org/n/77376010-1,"IPNI record: 77376010-1",
urn:lsid:ipni.org:names:77376011-1,"(Engl.) Z.H.Feng","Saxifragaceae Mitella × tiarelloides Engl.",(Engl.),289852-2,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:41","30/01/2026 14:49",,,Saxifragaceae,"× Mitarella tiarelloides","× Mitarella tiarelloides",Mitarella,,t,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,77375788-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,tiarelloides,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Engl.@18509-1@2@bas,,,"comb. nov.",,1.3,f,mitarella~tiarelloides,saxifragaceaemitarella~tiarelloides~,929,wfo-1000088004,species,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376011-1,"IPNI record: 77376011-1",
urn:lsid:ipni.org:names:77376013-1,"Pitcher & Manda",,,,,,"8: 81",,,,,,,,,,,,"29/01/2026 14:47","29/01/2026 14:47",,,Orchidaceae,"Cypripedium × greyanum","Cypripedium × greyanum",Cypripedium,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29189-1,"Proc. Soc. Amer. Florists",urn:lsid:ipni.org:publications:9843-2,1892,1892,,"Pitcher & Manda",spec.,"Proc. Soc. Amer. Florists 8: 81. 1892 ",,,,,8,greyanum,,,f,t,,,,,,,Pitcher@7733-1@1@aut$Manda@14073-1@2@aut,,,"tax. nov.",,1.1,f,cypripedium~greyanum,orchidaceaecypripedium~greyanum~,930,wfo-1000053465,species,valid,,,,"Proc. Soc. Amer. Florists 8: 81 (1892)",https://www.ipni.org/n/77376013-1,"IPNI record: 77376013-1",
urn:lsid:ipni.org:names:77376014-1,"(Fern.Casas) Z.H.Feng","Amaryllidaceae Narcissus × abulensis Fern.Casas",(Fern.Casas),77204184-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:48","30/01/2026 14:51",,,Amaryllidaceae,"Narcissus bulbocodium nothovar. abulensis","Narcissus bulbocodium nothovar. abulensis",Narcissus,,t,f,,,,,abulensis,,,,,,,,,,,,,,,,,,,,,,,null:,65939-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,nothovar.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,bulbocodium,L.,,f,t,,,,,,,Fern.Casas@2696-1@2@bas$Z.H.Feng@20048642-1@1@aut,L.@0-0@1@aut,,"comb. et stat. nov.",,1.3,f,narcissus~bulbocodiumabulensis,amaryllidaceaenarcissus~bulbocodiumabulensis,931,wfo-1200116638,variety,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376014-1,"IPNI record: 77376014-1",
urn:lsid:ipni.org:names:77376015-1,"(Fern.Casas) Z.H.Feng","Amaryllidaceae Narcissus × guadalupensis Fern.Casas",(Fern.Casas),77254844-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:50","30/01/2026 14:52",,,Amaryllidaceae,"Narcissus × ernii nothovar. guadalupensis","Narcissus × ernii nothovar. guadalupensis",Narcissus,,t,f,,,,,guadalupensis,,,,,,,,,,,,,,,,,,,,,,,null:,902615-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,nothovar.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,ernii,Fern.Casas,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Fern.Casas@2696-1@2@bas,Fern.Casas@0-0@1@aut,,"comb. et stat. nov.",,1.3,f,narcissus~erniiguadalupensis,amaryllidaceaenarcissus~erniiguadalupensis,932,wfo-1200116639,variety,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376015-1,"IPNI record: 77376015-1",
urn:lsid:ipni.org:names:77376016-1,"(Patino, Urrutia & J.Valencia) Z.H.Feng","Amaryllidaceae Narcissus × brevitubulosus A.Fern. nothosubsp. sanabrensis Patino, Urrutia & J.Valencia","(Patino, Urrutia & J.Valencia)",77327478-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:51","30/01/2026 14:53",,,Amaryllidaceae,"Narcissus × jalamensis nothosubsp. sanabrensis","Narcissus × jalamensis nothosubsp. sanabrensis",Narcissus,,t,f,,,,,sanabrensis,,,,,,,,,,,,,,,,,,,,,,,null:,77375855-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,nothosubsp.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,jalamensis,"(Patino, Urrutia & J.Valencia) Z.H.Feng",,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$J.Valencia@38364-1@4@bas$Urrutia@36231-1@3@bas$Patino@38365-1@2@bas,Z.H.Feng@0-0@1@aut$J.Valencia@0-0@4@bas$Urrutia@0-0@3@bas$Patino@0-0@2@bas,,"comb. nov.",,1.3,f,narcissus~jalamensissanabrensis,amaryllidaceaenarcissus~jalamensissanabrensis,933,wfo-1200116640,subspecies,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376016-1,"IPNI record: 77376016-1",
urn:lsid:ipni.org:names:77376017-1,"(Tzvelev) Z.H.Feng","Apiaceae Pimpinella × subnigra Tzvelev",(Tzvelev),20000355-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:55","30/01/2026 14:54",,,Apiaceae,"Pimpinella saxifraga nothosubsp. subnigra","Pimpinella saxifraga nothosubsp. subnigra",Pimpinella,,t,f,,,,,subnigra,,,,,,,,,,,,,,,,,,,,,,,null:,847025-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,nothosubsp.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,saxifraga,L.,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Tzvelev@10947-1@2@bas,L.@0-0@1@aut,,"comb. et stat. nov.",,1.3,f,pimpinella~saxifragasubnigra,apiaceaepimpinella~saxifragasubnigra,934,wfo-1200116641,subspecies,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376017-1,"IPNI record: 77376017-1",
urn:lsid:ipni.org:names:77376018-1,"(Pérez Dacosta) Z.H.Feng","Cistaceae Fumana × saguntina Pérez Dacosta","(Pérez Dacosta)",77318344-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:57","30/01/2026 14:55",,,Cistaceae,"Fumana ericoides nothosubsp. saguntina","Fumana ericoides nothosubsp. saguntina",Fumana,,t,f,,,,,saguntina,,,,,,,,,,,,,,,,,,,,,,,null:,168589-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,nothosubsp.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,ericoides,Pau,,f,t,,,,,,,"Pérez Dacosta@38238-1@2@bas$Z.H.Feng@20048642-1@1@aut",Pau@0-0@1@aut,,"comb. et stat. nov.",,1.3,f,fumana~ericoidessaguntina,cistaceaefumana~ericoidessaguntina,935,wfo-1200116642,subspecies,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376018-1,"IPNI record: 77376018-1",
urn:lsid:ipni.org:names:77376019-1,"(Mateo) Z.H.Feng","Cistaceae Helianthemum × serranicum Mateo",(Mateo),77118168-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 14:58","30/01/2026 14:57",,,Cistaceae,"Helianthemum apenninum nothosubsp. serranicum","Helianthemum apenninum nothosubsp. serranicum",Helianthemum,,t,f,,,,,serranicum,,,,,,,,,,,,,,,,,,,,,,,null:,168741-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,nothosubsp.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,apenninum,Mill.,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Mateo@23021-1@2@bas,Mill.@6485-1@1@aut,,"comb. et stat. nov.",,1.3,f,helianthemum~apenninumserranicum,cistaceaehelianthemum~apenninumserranicum,936,wfo-1200116643,subspecies,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376019-1,"IPNI record: 77376019-1",
urn:lsid:ipni.org:names:77376020-1,"(Pérez Dacosta & Mateo) Z.H.Feng","Cistaceae Helianthemum × pseudocinereum Pérez Dacosta & Mateo","(Pérez Dacosta & Mateo)",77118179-1,,,"14(1): 10",,,,,,,,,,,,"29/01/2026 15:00","30/01/2026 14:58",,,Cistaceae,"Helianthemum cinereum nothosubsp. pseudocinereum","Helianthemum cinereum nothosubsp. pseudocinereum",Helianthemum,,t,f,,,,,pseudocinereum,,,,,,,,,,,,,,,,,,,,,,,null:,168806-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,nothosubsp.,"Plant 14(1): 10. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,cinereum,Pers.,,f,t,,,,,,,"Mateo@23021-1@3@bas$Pérez Dacosta@38238-1@2@bas$Z.H.Feng@20048642-1@1@aut",Pers.@0-0@1@aut,,"comb. et stat. nov.",,1.3,f,helianthemum~cinereumpseudocinereum,cistaceaehelianthemum~cinereumpseudocinereum,937,wfo-1200116644,subspecies,valid,,,,"Plant 14(1): 10 (2026)",https://www.ipni.org/n/77376020-1,"IPNI record: 77376020-1",
